"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3320515;3400933205157;61391268;"DIMETICONE;GUAIAZULENE";"LABORATOIRES MAYOLY SPINDLER";"PEPSANE, gel buvable en sachet-dose";"12 sachet(s)-dose(s) papier kraft polyéthylène basse densité (PEBD) aluminium";"gel buvable";"0,004g3000mg";"12"
3320521;3400933205218;61391268;"DIMETICONE;GUAIAZULENE";"LABORATOIRES MAYOLY SPINDLER";"PEPSANE, gel buvable en sachet-dose";"30 sachet(s)-dose(s) papier kraft polyéthylène basse densité (PEBD) aluminium";"gel buvable";"0,004g3000mg";"30"
3337378;3400933373788;61392249;"AMPICILLINE SODIQUE";"PANPHARMA";"AMPICILLINE PANPHARMA 1 g, poudre et solution pour préparation injectable";"25 flacon(s) en verre de 1  g";"poudre et  solution pour préparation injectable";"1000mg";"25"
5559746;3400955597469;61392249;"AMPICILLINE SODIQUE";"PANPHARMA";"AMPICILLINE PANPHARMA 1 g, poudre et solution pour préparation injectable";"25 flacon(s) en verre de 1  g - 25 ampoule(s) en verre";"poudre et  solution pour préparation injectable";"1000mg";"25"
4999868;3400949998685;61392480;"MONTELUKAST SODIQUE";"EG LABO";"MONTELUKAST EG 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s) avec indication des jours de la semaine";"comprimé pelliculé";"10mg";"28"
3886139;3400938861396;61393881;"KETOCONAZOLE";"ZYDUS FRANCE";"KETOCONAZOLE ZYDUS 2 %, gel en sachet-dose";"8 sachet(s)-dose(s) polytéréphtalate (PET) aluminium polyéthylène de 6 g";"gel";"120mg";"8"
3010026;3400930100264;61394054;"TADALAFIL";"EVOLUPHARM";"TADALAFIL EVOLUGEN 20 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 4 comprimé(s)";"comprimé pelliculé";"20mg";"4"
3010027;3400930100271;61394054;"TADALAFIL";"EVOLUPHARM";"TADALAFIL EVOLUGEN 20 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 8 comprimé(s)";"comprimé pelliculé";"20mg";"8"
3855363;3400938553635;61394570;"CLARITHROMYCINE";"TEVA SANTE";"CLARITHROMYCINE TEVA 250 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 10 comprimé(s)";"comprimé pelliculé";"250mg";"10"
3394146;3400933941468;61396087;"CARBONATE DE CALCIUM";"ALFASIGMA FRANCE";"CALCIPRAT 1000 mg, comprimé à sucer";"1 flacon(s) polyéthylène de 30 comprimé(s)";"comprimé à sucer";"1000mg";"1"
4162768;3400941627682;61396272;"EXEMESTANE";"ZYDUS FRANCE";"EXEMESTANE ZYDUS FRANCE 25 mg, comprimé enrobé";"plaquette(s) aluminium PVDC PVC de 30 comprimé(s)";"comprimé enrobé";"25mg";"30"
3003917;3400930039175;61396347;"CARBIDOPA ANHYDRE;ENTACAPONE;LEVODOPA";"ARROW GENERIQUES";"LEVODOPA/CARBIDOPA/ENTACAPONE ARROW 75 mg/18,75 mg/200 mg, comprimé pelliculé";"flacon(s) polyéthylène haute densité (PEHD) de 100 comprimé(s)";"comprimé pelliculé";"75mg;18,75mg;200mg";"100"
3547331;3400935473318;61396361;"DESMOPRESSINE (ACETATE DE) TRIHYDRATE";"FERRING SAS";"OCTIM 150 microgrammes/dose, solution pour pulvérisation nasale";"1 flacon(s) pressurisé(s) en verre brun de 2,5  ml";"solution pour pulvérisation";"0,134mg";"1"
3931621;3400939316215;61396468;"INDAPAMIDE;PERINDOPRIL ARGININE";"LES LABORATOIRES SERVIER";"PERINDOPRIL ARGININE/INDAPAMIDE SERVIER 10 mg/2,5 mg, comprimé pelliculé";"pilulier(s) polypropylène de 30 comprimé(s)";"comprimé pelliculé";"6,79mg;2,5mg";"30"
3813011;3400938130119;61397883;"PROPYLTHIOURACILE";"H.A.C. PHARMA";"PROPYLEX 50 mg, comprimé";"3 plaquette(s) PVC-Aluminium de 10 comprimé(s)";"comprimé";"50mg";"3"
3813028;3400938130287;61397883;"PROPYLTHIOURACILE";"H.A.C. PHARMA";"PROPYLEX 50 mg, comprimé";"9 plaquette(s) PVC-Aluminium de 10 comprimé(s)";"comprimé";"50mg";"9"
3653197;3400936531970;61397901;"ATROPINE (SULFATE D')";"LABORATOIRES CHAIX ET DU MARAIS";"ATROPINE (SULFATE) LAVOISIER 0,50 mg/ml, solution injectable";"10 ampoule(s) bouteille en verre de 1 ml";"solution injectable";"0,5mg";"10"
3653205;3400936532052;61397901;"ATROPINE (SULFATE D')";"LABORATOIRES CHAIX ET DU MARAIS";"ATROPINE (SULFATE) LAVOISIER 0,50 mg/ml, solution injectable";"100 ampoule(s) bouteille en verre de 1 ml";"solution injectable";"0,5mg";"100"
3009632;3400930096321;61398768;"DUTASTERIDE";"KRKA FRANCE";"DUTASTERIDE KRKA 0,5 mg, capsule molle";"plaquette(s) PVC polyéthylène PVDC aluminium de 30 capsule(s)";"capsule molle";"0,5mg";"30"
2217896;3400922178967;61400411;"ETHINYLESTRADIOL;LEVONORGESTREL";"LABORATOIRES MAJORELLE";"OPTILOVA 20 microgrammes/100 microgrammes, comprimé pelliculé";"1 plaquette(s) PVC PVDC aluminium de 21 comprimé(s) - 1 plaquette(s) PVC PVDC aluminium de 7 comprimé(s)";"comprimé pelliculé et  comprimé pelliculé pelliculé";"0,020mg;100microgrammes";"1"
2217904;3400922179049;61400411;"ETHINYLESTRADIOL;LEVONORGESTREL";"LABORATOIRES MAJORELLE";"OPTILOVA 20 microgrammes/100 microgrammes, comprimé pelliculé";"3 plaquette(s) PVC PVDC aluminium de 21 comprimé(s) - 3 plaquette(s) PVC PVDC aluminium de 7 comprimé(s)";"comprimé pelliculé et  comprimé pelliculé pelliculé";"0,020mg;100microgrammes";"3"
3884962;3400938849622;61400596;"PARACETAMOL";"BIOGARAN";"PARACETAMOL BIOGARAN 300 mg, poudre pour solution buvable en sachet-dose";"12 sachet(s)-dose(s) papier aluminium polyéthylène";"poudre pour solution buvable";"300mg";"12"
3015109;3400930151099;61400703;"SEMAGLUTIDE ";"NOVO NORDISK";"OZEMPIC 0,5 mg, solution injectable en stylo prérempli";"1 cartouche en verre de 1,5 mL dans stylo pré-rempli multidose jetable + 4 aiguilles";"solution injectable";"0,5mg";"1"
3818617;3400938186178;61400781;"CHLORHYDRATE DE DONEPEZIL";"TEVA SANTE";"DONEPEZIL TEVA 10 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC de 28 comprimé(s)";"comprimé orodispersible";"9,12mg";"28"
4901390;3400949013906;61401189;"GABAPENTINE";" BB FARMA (ITALIE)";"NEURONTIN 400 mg, gélule";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 gélule(s)";"gélule";"400mg";"90"
3006772;3400930067727;61402736;"VIRUS DE LA GRIPPE FRAGMENTE, INACTIVE, SOUCHE A/BRISBANE/02/2018 (H1N1)PDM09 - SOUCHE ANALOGUE (A/BRISBANE/02/2018, IVR-190) ;VIRUS DE LA GRIPPE FRAGMENTE, INACTIVE, SOUCHE A/KANSAS/14/2017 (H3N2) - SOUCHE ANALOGUE (A/KANSAS/14/2017, NYMC X-327)  ;VIRUS DE LA GRIPPE FRAGMENTE, INACTIVE, SOUCHE B/COLORADO/06/2017 - SOUCHE ANALOGUE (B/MARYLAND/15/2016, NYMC BX-69A) ;VIRUS DE LA GRIPPE FRAGMENTE, INACTIVE, SOUCHE B/PHUKET/3073/2013 - SOUCHE ANALOGUE (B/PHUKET/3073/2013, TYPE SAUVAGE) ";"SANOFI PASTEUR EUROPE";"VAXIGRIPTETRA, suspension injectable en seringue préremplie. Vaccin grippal quadrivalent (inactivé, à virion fragmenté)";"1 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s) attachée";"suspension injectable";"0,015mgd'hémagglutinine;15microgrammesd'hémagglutinine;15microgrammesd'hémagglutinine;15microgrammesd'hémagglutinine";"1"
3465567;3400934655678;61403425;"CHLORHYDRATE DE VENLAFAXINE";"PFIZER PFE FRANCE";"EFFEXOR L.P. 75 mg, gélule à libération prolongée";"plaquette(s) PVC-Aluminium de 30 gélule(s)";"gélule à libération prolongée";"75mg";"30"
3546320;3400935463203;61404477;"INSULINE GLARGINE ";"SANOFI AVENTIS FRANCE";"LANTUS 100 unités/ ml, solution injectable en cartouche";"5 cartouche(s) en verre de 3 ml";"solution injectable";"100UI";"5"
2238556;3400922385563;61404858;"HELICIDINE";"THERABEL LUCIEN PHARMA";"HELICIDINE 10 POUR CENT SANS SUCRE, sirop édulcoré à la saccharine sodique et au maltitol liquide";"1 flacon(s) polyéthylène de 125 ml";"sirop";"10ml";"1"
2238562;3400922385624;61404858;"HELICIDINE";"THERABEL LUCIEN PHARMA";"HELICIDINE 10 POUR CENT SANS SUCRE, sirop édulcoré à la saccharine sodique et au maltitol liquide";"1 flacon(s) polyéthylène de 250 ml";"sirop";"10ml";"1"
3247422;3400932474226;61405134;"CETYLPYRIDINIUM (CHLORURE DE)";"GIFRER BARBEZAT";"NOVOPTINE 2,5 mg/10 ml, collyre en flacon";"1 flacon(s) polyéthylène de 10 ml";"collyre";"2,5mg";"1"
3959275;3400939592756;61405223;"DARBEPOETINE ALFA ";"AMGEN SAS";"ARANESP 80 microgrammes, solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre sécurisée de 0,4 ml avec aiguille(s)";"solution injectable";"0,200mg";"1"
3009678;3400930096789;61405814;"RESINATE DE NICOTINE";"LABORATOIRES OMEGA PHARMA FRANCE";"NIQUITIN MENTHE GLACIALE 4 mg SANS SUCRE, gomme à mâcher médicamenteuse édulcorée au sorbitol et au xylitol";"plaquette(s) PVC PVDC aluminium de 30 gomme(s)";"gomme à mâcher médicamenteux(se)";"4mg";"30"
3009679;3400930096796;61405814;"RESINATE DE NICOTINE";"LABORATOIRES OMEGA PHARMA FRANCE";"NIQUITIN MENTHE GLACIALE 4 mg SANS SUCRE, gomme à mâcher médicamenteuse édulcorée au sorbitol et au xylitol";"plaquette(s) PVC PVDC aluminium de 100 gomme(s)";"gomme à mâcher médicamenteux(se)";"4mg";"100"
4155840;3400941558405;61406236;"CALENDULA OFFICINALIS POUR PREPARATIONS HOMEOPATHIQUES;HYPERICUM PERFORATUM POUR PREPARATIONS HOMEOPATHIQUES;LEDUM PALUSTRE POUR PREPARATIONS HOMEOPATHIQUES;MILLEFOLIUM POUR PREPARATIONS HOMEOPATHIQUES";"BOIRON";"CICADERMA, pommade";"1 tube(s) aluminium de 30 g";"pommade";"1500mg(TM);19,4;9,7g;9,7g";"1"
3642472;3400936424722;61406371;"CALCIUM (CARBONATE DE);CONCENTRAT DE CHOLECALCIFEROL, FORME PULVERULENTE";"LABORATOIRES EXPANSCIENCE";"FIXICAL VITAMINE D3 1000 mg/800 U.I., comprimé à sucer";"1 pilulier(s) polyéthylène de 30 comprimé(s)";"comprimé à sucer";"800UI;1000mg";"1"
3762874;3400937628747;61406371;"CALCIUM (CARBONATE DE);CONCENTRAT DE CHOLECALCIFEROL, FORME PULVERULENTE";"LABORATOIRES EXPANSCIENCE";"FIXICAL VITAMINE D3 1000 mg/800 U.I., comprimé à sucer";"3 pilulier(s) polyéthylène de 30 comprimé(s)";"comprimé à sucer";"800UI;1000mg";"3"
3012605;3400930126059;61406745;"ACETYLCYSTEINE";"ZAMBON FRANCE SA";"FLUIMUCIL EXPECTORANT ACETYLCYSTEINE 600 mg ADULTES, granulés pour solution buvable";"10 sachet(s) polytéréphtalate (PET) polyéthylène aluminium PEBDL : polyéthylène à basse densité linéaire";"granulés pour solution buvable";"600mg";"10"
4900187;3400949001873;61406866;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";" MEDIWIN";"INIPOMP 20 mg, comprimé gastro-résistant";"plaquette(s) thermoformée(s) aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"28"
4192203;3400941922039;61407060;"CHLORHYDRATE DE TAPENTADOL";"LABORATOIRES GRUNENTHAL";"PALEXIA 50 mg, comprimé pelliculé";"14 plaquette(s) thermoformée(s) PVC PVDC aluminium pour délivrance à l'unité";"comprimé pelliculé";"50mg";"14"
4162722;3400941627224;61407427;"LEVETIRACETAM";"MYLAN";"LEVETIRACETAM MYLAN PHARMA 1000 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé pelliculé";"1000mg";"60"
4153775;3400941537752;61408707;"MACROGOL 3350";"LABORATOIRES BOUCHARA RECORDATI";"TRANSIPEGLIB 5,9 g, poudre pour solution buvable en sachet";"14 sachet(s) papier polyéthylène aluminium";"poudre pour solution buvable";"5900mg";"14"
2168991;3400921689914;61410569;"EBASTINE";"TEVA SANTE";"EBASTINE TEVA 10 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s)";"comprimé orodispersible";"10mg";"30"
3014619;3400930146194;61410829;"SUCCINATE DE SOLIFENACINE";"KRKA FRANCE";"SOLIFENACINE HCS 10 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"7,5mg";"30"
3882006;3400938820065;61410900;"OLANZAPINE";"ZYDUS FRANCE";"OLANZAPINE ZYDUS 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) aluminium de 28 comprimé(s)";"comprimé pelliculé";"10mg";"28"
5502910;3400955029106;61411315;"LONOCTOCOG ALFA ";"CSL BEHRING SA";"AFSTYLA 2500 UI, poudre et solvant pour solution injectable";"1 flacon en verre de 2500 UI + 1 flacon en verre de 5 ml (500 UI/ml) + 1 dispositif de transfert avec filtre + 1 seringue + 1 kit de ponction veineuse + 2 tampons + 1 pansement";"poudre et  solvant pour solution injectable";"2500UI";"1"
2185825;3400921858259;61411404;"ATORVASTATINE CALCIQUE";"ACCORD HEALTHCARE FRANCE SAS";"ATORVASTATINE ACCORD 10 mg, comprimé pelliculé";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé pelliculé";"10mg";"30"
3670250;3400936702509;61411685;"SIMVASTATINE";"TEVA SANTE";"SIMVASTATINE TEVA 20 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé sécable";"20mg";"30"
3729026;3400937290265;61411685;"SIMVASTATINE";"TEVA SANTE";"SIMVASTATINE TEVA 20 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s)";"comprimé pelliculé sécable";"20mg";"90"
3533435;3400935334350;61411863;"DOXYCYCLINE MONOHYDRATEE";"LABORATOIRES BAILLEUL";"DOXYPALU 50 mg, comprimé";"plaquette(s) thermoformée(s) PVC-aluminium de 28 comprimé(s)";"comprimé";"50mg";"28"
2228581;3400922285818;61412157;"ACETONIDE DE FLUOCINOLONE";"HORUS PHARMA";"ILUVIEN 190 microgrammes, implant intravitréen avec applicateur";"plaquette(s) thermoformée(s) de 1 implant(s) avec applicateur(s)";"implant";"0,190mg";"1"
3000878;3400930008782;61414553;"TARTRATE D'ELIGLUSTAT";"GENZYME";"CERDELGA 84 mg, gélule";"4 plaquette(s) PETG : polyéthyl.téréphtalate de glycol copolymère polyoléfinique aluminium polychlortrifluoroéthylène de 14 gélule(s)";"gélule";"84,4mg";"4"
3682081;3400936820814;61415185;"GLIBENCLAMIDE";"TEVA SANTE";"GLIBENCLAMIDE TEVA 2,5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé sécable";"2,5mg";"60"
3875294;3400938752946;61415185;"GLIBENCLAMIDE";"TEVA SANTE";"GLIBENCLAMIDE TEVA 2,5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 180 comprimé(s)";"comprimé sécable";"2,5mg";"180"
3003337;3400930033371;61415580;"EPLERENONE";"BIOGARAN";"EPLERENONE BIOGARAN 25 mg, comprimé pelliculé";"plaquette(s) PVC aluminium de 30 comprimé(s)";"comprimé pelliculé";"25mg";"30"
3003339;3400930033395;61415580;"EPLERENONE";"BIOGARAN";"EPLERENONE BIOGARAN 25 mg, comprimé pelliculé";"plaquette(s) PVC aluminium de 90 comprimé(s)";"comprimé pelliculé";"25mg";"90"
3941737;3400939417370;61416209;"CHLORHYDRATE DE TRAMADOL";"ZYDUS FRANCE";"TRAMADOL ZYDUS L.P. 150 mg, comprimé pelliculé à libération prolongée";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé à libération prolongée";"150mg";"30"
3016448;3400930164488;61417407;"MALEATE DE TIMOLOL";"SANTEN";"TIMOPTOL 0,50 %, collyre en solution";"1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 5 ml";"collyre en solution";"500mg";"1"
3224295;3400932242955;61417407;"MALEATE DE TIMOLOL";"SANTEN";"TIMOPTOL 0,50 %, collyre en solution";"1 flacon(s) compte-gouttes OCUMETER PLUS polyéthylène haute densité (PEHD) de 3 ml";"collyre en solution";"500mg";"1"
3802094;3400938020946;61417784;"ZOPICLONE";"RANBAXY PHARMACIE GENERIQUES";"ZOPICLONE RANBAXY 7,5 mg, comprimé pelliculé sécable";"plaquette(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé pelliculé sécable";"7,5mg";"14"
3007502;3400930075029;61417987;"METHOTREXATE";"NORDIC PHARMA";"NORDIMET 12,5 mg, solution injectable en stylo prérempli";"4 (4x1) stylos préremplis de 0,5 ml avec 4 (4x1) seringues en verre avec 4 (4x1) aiguilles avec 4 (4x1) pistons caoutchouc avec 4 (4x1) tampons alcoolisés (conditionnement multiple)";"solution injectable";"12,5mg";"4"
3586644;3400935866448;61419568;"DESOGESTREL;ETHINYLESTRADIOL";"BIOGARAN";"DESOGESTREL ETHINYLESTRADIOL BIOGARAN 150 microgrammes/30 microgrammes, comprimé enrobé";"1 plaquette(s) thermoformée(s) PVC PVDC aluminium de 21  comprimé(s)";"comprimé enrobé";"0,150mg;30microgrammes";"1"
3586650;3400935866509;61419568;"DESOGESTREL;ETHINYLESTRADIOL";"BIOGARAN";"DESOGESTREL ETHINYLESTRADIOL BIOGARAN 150 microgrammes/30 microgrammes, comprimé enrobé";"3 plaquette(s) thermoformée(s) PVC PVDC aluminium de 21  comprimé(s)";"comprimé enrobé";"0,150mg;30microgrammes";"3"
3206765;3400932067657;61420022;"CHLORHYDRATE DE LERCANIDIPINE";"TEVA SANTE";"LERCANIDIPINE TEVA 10 mg, comprimé pelliculé sécable";"plaquette(s) aluminium PVDC de 30 comprimé(s)";"comprimé pelliculé sécable";"10mg";"30"
3210212;3400932102129;61420022;"CHLORHYDRATE DE LERCANIDIPINE";"TEVA SANTE";"LERCANIDIPINE TEVA 10 mg, comprimé pelliculé sécable";"plaquette(s) aluminium PVDC de 90 comprimé(s)";"comprimé pelliculé sécable";"10mg";"90"
4163785;3400941637858;61420645;"CHLORHYDRATE DE ROPINIROLE";"SANDOZ";"ROPINIROLE SANDOZ LP 2 mg, comprimé pelliculé à libération prolongée";"plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)";"comprimé pelliculé à libération prolongée";"2mg";"28"
3219756;3400932197569;61421786;"GEL DE PHOSPHATE D'ALUMINIUM";"ASTELLAS PHARMA";"PHOSPHALUGEL, suspension buvable en sachet dose";"26 sachet(s) aluminium polyéthylène papier de 20  g";"suspension buvable";"12,380g";"26"
3001867;3400930018675;61422183;"CHLORHYDRATE DE VENLAFAXINE";"BLUEFISH PHARMACEUTICALS AB";"VENLAFAXINE BLUEFISH LP 75 mg, gélule à libération prolongée";"plaquette(s) PVC PVDC aluminium de 30 gélule(s)";"gélule à libération prolongée";"75mg";"30"
3896304;3400938963045;61422735;"MONTELUKAST SODIQUE";"TEVA SANTE";"MONTELUKAST TEVA 5 mg, comprimé à croquer";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé à croquer";"5mg";"28"
3322891;3400933228910;61423246;"PENTAMIDINE (ISETIONATE DE)";"SANOFI AVENTIS FRANCE";"PENTACARINAT 300 mg, poudre pour aérosol et pour usage parentéral";"1 flacon(s) en verre de 300 mg";"poudre pour aérosol et pour usage parentéral";"300mg";"1"
2787369;3400927873690;61424743;"ESOMEPRAZOLE MAGNESIQUE DIHYDRATE";"LABORATOIRES ALTER";"ESOMEPRAZOLE ALTER 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"28"
5618294;3400956182947;61425560;"ETOPOSIDE";"TEVA SANTE";"ETOPOSIDE TEVA 20 mg/ml, solution à diluer pour perfusion";"1 flacon(s) en verre de 25 ml";"solution à diluer pour perfusion";"20mg";"1"
5618325;3400956183258;61425560;"ETOPOSIDE";"TEVA SANTE";"ETOPOSIDE TEVA 20 mg/ml, solution à diluer pour perfusion";"1 flacon(s) en verre de 50 ml";"solution à diluer pour perfusion";"20mg";"1"
4922127;3400949221271;61425674;"OXOMEMAZINE";"ZENTIVA FRANCE";"OXOMEMAZINE ZENTIVA 0,33 mg/ml SANS SUCRE, solution buvable édulcorée à l'acésulfame potassique";"1 flacon(s) en verre brun de 150 ml avec gobelet(s) doseur(s) polypropylène";"solution buvable";"0,033g";"1"
3006930;3400930069301;61425934;"SUCCINATE DE TENOFOVIR DISOPROXIL";"EG LABO";"TENOFOVIR DISOPROXIL EG 245 mg, comprimé pelliculé";"1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 30 comprimé(s)";"comprimé pelliculé";"245mg";"1"
3244843;3400932448432;61426025;"CLOMIPRAMINE (CHLORHYDRATE DE)";"ALFASIGMA FRANCE";"ANAFRANIL 75 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC aluminium de 20 comprimé(s)";"comprimé pelliculé sécable";"75mg";"20"
3953858;3400939538587;61426655;"ACETATE D'OCTREOTIDE";"ALFASIGMA FRANCE";"SIROCTID 0,1 mg/ml, solution injectable ou solution à diluer pour perfusion en seringue préremplie";"6 seringue(s) préremplie(s) en verre de 1 ml avec aiguille(s)";"solution injectable";"0,100mg";"6"
3140718;3400931407188;61429046;"EMBONATE DE PYRANTEL";"-";"COMBANTRIN 125 mg/2,5 ml, suspension buvable";"1 flacon(s) en verre brun de 15 ml avec cuillère-mesure polystyrène de 5 ml";"suspension buvable";"5000mg";"1"
5653936;3400956539369;61429943;"ATRACURIUM (BESILATE D')";"ASPEN FRANCE";"TRACRIUM 250 mg/25 ml, solution injectable";"1 flacon(s) en verre de 25 ml";"solution injectable";"10mg/mL;25mL";"1"
3655049;3400936550490;61430002;"NICOTINE (RESINATE DE)";"JOHNSON & JOHNSON SANTE BEAUTE FRANCE";"NICORETTE MENTHE FRAICHE 4 mg SANS SUCRE, gomme à mâcher médicamenteuse édulcorée au xylitol et à l'acésulfame potassique";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gomme(s)";"gomme à mâcher médicamenteux(se)";"4mg";"30"
3763158;3400937631587;61430002;"NICOTINE (RESINATE DE)";"JOHNSON & JOHNSON SANTE BEAUTE FRANCE";"NICORETTE MENTHE FRAICHE 4 mg SANS SUCRE, gomme à mâcher médicamenteuse édulcorée au xylitol et à l'acésulfame potassique";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 105 gomme(s)";"gomme à mâcher médicamenteux(se)";"4mg";"105"
5635967;3400956359677;61430956;"TEMOPORFINE";"-";"FOSCAN 4 mg/ml, solution injectable";"1 flacon(s) en verre jaune(brun) de 6 ml avec filtre(s) avec raccord Luer avec cathéter(s)";"solution injectable";"4mg";"1"
5651392;3400956513925;61431008;"CEFTRIAXONE SODIQUE";"PANPHARMA SA,";"CEFTRIAXONE PANPHARMA 2 g, poudre pour solution injectable";"25 flacon(s) en verre de 2,385 g";"poudre pour solution pour perfusion";"2000mg";"25"
5704183;3400957041830;61432067;"CEFTAZIDIME PENTAHYDRATEE";"LABORATOIRES GERDA";"CEFTAZIDIME GERDA 2 g, poudre pour solution injectable (IV)";"10 flacon(s) en verre";"poudre pour solution injectable";"2000mg";"10"
3011209;3400930112090;61432512;"CHLORHYDRATE D'IVABRADINE";"ARROW GENERIQUES";"IVABRADINE ARROW 7,5 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC-Aluminium de 56 comprimé(s)";"comprimé pelliculé";"7,5mg";"56"
3558435;3400935584359;61433564;"CLARITHROMYCINE";"MYLAN MEDICAL SAS";"ZECLAR 0,5 g, poudre pour solution à diluer pour perfusion";"1 flacon(s) en verre de 15 ml";"poudre pour solution à diluer pour perfusion";"500mg";"1"
5768071;3400957680718;61434805;"BACLOFENE";"RANBAXY PHARMACIE GENERIQUES";"BACLOFENE SUN 10 mg/20 ml, solution pour perfusion";"1 ampoule(s) en verre de 20 ml";"solution pour perfusion";"10mg";"1"
3006814;3400930068144;61435483;"ROSUVASTATINE CALCIQUE";"ZYDUS FRANCE";"ROSUVASTATINE POLFA PABIANICE 5 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC de 30 comprimé(s)";"comprimé pelliculé";"5mg";"30"
3014466;3400930144664;61435483;"ROSUVASTATINE CALCIQUE";"ZYDUS FRANCE";"ROSUVASTATINE POLFA PABIANICE 5 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC de 90 comprimé(s)";"comprimé pelliculé";"5mg";"90"
2760471;3400927604713;61435661;"OLANZAPINE";"MYLAN";"OLANZAPINE MYLAN 15 mg, comprimé orodispersible";"28 plaquette(s) polyamide aluminium PVC de 1 comprimé(s)";"comprimé orodispersible";"15mg";"28"
3605241;3400936052413;61435939;"ZOPICLONE";"SANOFI AVENTIS FRANCE";"IMOVANE 3,75 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 5 comprimé(s)";"comprimé pelliculé";"3,75mg";"5"
3605258;3400936052581;61435939;"ZOPICLONE";"SANOFI AVENTIS FRANCE";"IMOVANE 3,75 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 14 comprimé(s)";"comprimé pelliculé";"3,75mg";"14"
5747726;3400957477264;61435939;"ZOPICLONE";"SANOFI AVENTIS FRANCE";"IMOVANE 3,75 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé";"3,75mg";"30"
3274838;3400932748389;61436304;"ATENOLOL";"ASTRAZENECA";"TENORMINE 5 mg/10 ml, solution injectable IV en ampoule";"5 ampoule(s) en verre de 10  ml";"solution injectable";"5mg";"5"
3005888;3400930058886;61436457;"ZONISAMIDE";"MYLAN";"ZONISAMIDE MYLAN 100 mg, gélule";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 56 gélule(s)";"gélule";"100mg";"56"
3005953;3400930059531;61437096;"DIAZEPAM";"ARROW GENERIQUES";"DIAZEPAM ARROW 10 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"10mg";"30"
3812276;3400938122763;61438166;"ZOPICLONE";"LABORATOIRES ALTER";"ZOPICLONE ALTER 7,5 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé pelliculé sécable";"7,5mg";"14"
3018992;3400930189924;61438732;"CHLORHYDRATE DE MOXISYLYTE";"MYLAN MEDICAL SAS";"CARLYTENE 30 mg, comprimé enrobé";"plaquette(s) PVC-Aluminium de 32 comprimé(s)";"comprimé enrobé";"30mg";"32"
2183654;3400921836547;61438974;"RABEPRAZOLE SODIQUE";"ZENTIVA FRANCE";"RABEPRAZOLE ZENTIVA 10 mg, comprimé gastro-résistant";"plaquette(s) polyamide aluminium PVC-Aluminium de 14 comprimé(s)";"comprimé gastro-résistant(e)";"9,42mg";"14"
